御　見　積　書,,,,,
,,,見積番号,FL2511056,
大塚刷毛製造株式会社 様,,,見積日,2025/11/5,
〒160-8511 東京都新宿区四谷4-1,,,,,
,,,,,
,,,,,
群馬県高崎市 デモ機操作・講習 見積書（到着IC：高崎IC）,,,,,
支払条件,末締め末現金払い,,,,
見積有効期限,発行後30日,,,,
期日,2025/11/29,,,,
場所,群馬県高崎市内（会場未定）,,,,
,,,,,
品名,数量,単位,税別単価,金額,備考
出張デモ,1,一式,0,0,0
交通費 往復（岐阜-高崎）社用車使用＠150,1,一式,"108,000","108,000",距離×単価（往復）／社用車使用
日当 1日1名分（平日）,1,式,"50,000","50,000",平日／人数×日数×日当単価
宿泊費（1泊2日×人数）,1,式,"10,000","10,000",人数×泊数×宿泊単価（1泊）
LCWデモ機展示設置費用（1.5kW相当）,1,一式,"20,000","20,000",設置費
デモ用消耗品費,1,一式,"7,500","7,500",ワイヤ・試材・
窒素,1,日,"5,000","5,000",窒素使用（1日 × 5000円/日）
パーテーション,1,一式,"5,000","5,000",展示会やデモ会場用の簡易遮光パネル
保護メガネ　手袋　溶接台,1,一式,"5,000","5,000",デモ時に使用する専用作業台
,0,一式,,,
,,,小計,"210,500",
,,,消費税(10%),"21,050",
,,,税込合計,"231,550",
,,,,,
摘要（注意事項）,"デモ機の搬入・撤収時は男性のお手伝いを要します。
電源御社手配をお願いします。
※交通費等は自動計算に基づく概算です。実費精算時に差額調整する場合があります。",,,,
,,,,,
,,,,,
,,,,,
,,,,,
振込先,十六銀行 柳ヶ瀬支店,,登録番号,T6200001005823,
口座,普通 0777577,,,,
名義,カ)リンシュンドウ,,,,
,,,,,
発行元,株式会社リンシュンドウ / サンマックスレーザー,,,,
所在地,〒502-0013 岐阜市中川原 サンマックスビル,,,,
連絡先,MAIL:lasermachine.com@gmail.com,,,,
